"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",7.58333333333333,33.75,21.8363437652588,12.8664789199829,37.102180480957,804.369689941406,40.1517486572266,5.47324991226196,34.6784973144531,13.6862497329712,31.8514995574951,31.8514995574951,12.1414995193481,75,11,0,45.982234954834,27,4,4,25
"background",2.91666666666667,49.0833333333333,10.1903438568115,8.43997955322266,35.7002258300781,558.285522460938,23.9654998779297,0.324250012636185,23.6412506103516,15.4480829238892,6.29379177093506,17.1794166564941,3.5605833530426,639,59,46,9.00039672851562,174,140,164,156
"background",9.58333333333333,57.25,7.55498504638672,6.95937490463257,30.7063503265381,597.739501953125,20.1892852783203,-2.47499990463257,22.66428565979,8.32656288146973,2.67708325386047,15.095609664917,0.623363077640533,685,77,36,24.8134593963623,226,116,181,152
"background",6.08333333333333,34.5833333333333,22.3757190704346,12.3430624008179,36.0929374694824,801.576171875,40.7492485046387,6.55124998092651,34.197998046875,22.8328742980957,32.6119575500488,32.6119575500488,12.9614582061768,111,15,2,38.155517578125,40,11,11,30
"background",18.75,48.9166666666667,6.59801054000854,9.81039524078369,33.2482528686523,745.969482421875,22.4047508239746,-7.10174989700317,29.5065002441406,15.6210422515869,-1.39862501621246,15.6210422515869,-2.73383331298828,873,106,51,24.2771778106689,290,158,290,175
"background",-2.75,51.25,9.92777061462402,7.30520868301392,38.4489707946777,434.676483154297,20.6860008239746,1.68624997138977,18.9997501373291,5.97787475585938,11.1305418014526,15.4928331375122,5.04075002670288,932,101,56,19.7626342773438,295,186,201,270
"background",11.0833333333333,32.4166666666667,20.421781539917,11.5205211639404,39.4072799682617,664.141235351562,35.3470001220703,6.11249971389771,29.2345008850098,13.1101245880127,28.1302089691162,28.3049163818359,12.0358333587646,119,24,0,73.5378952026367,58,2,6,48
"background",16.4166666666667,38.75,14.0346250534058,6.76754140853882,30.9989776611328,562.551513671875,26.324499130249,4.49300003051758,21.8314990997314,12.0250835418701,20.9845008850098,21.1703758239746,7.68745851516724,952,135,20,57.32861328125,395,66,98,367
"background",5.25,46.25,11.1302814483643,8.72060489654541,33.1547241210938,658.538757324219,25.7622509002686,-0.540499985218048,26.3027515411377,11.3484582901001,4.50475025177002,19.3506660461426,3.12825012207031,992,101,65,14.9746074676514,293,212,230,227
"background",15.25,56.0833333333333,7.49460792541504,7.64411783218384,30.6702861785889,650.049072265625,21.7235298156738,-3.20000004768372,24.9235305786133,8.0774507522583,2.24509811401367,15.8950977325439,0.0622549243271351,600,66,33,22.8817577362061,191,108,156,145
"background",11.75,58.5833333333333,6.19048976898193,7.1705207824707,27.986888885498,674.517883300781,20.2350006103516,-5.38600015640259,25.621000289917,6.7798752784729,4.98591661453247,14.7559585571289,-1.75979173183441,943,107,52,23.3574657440186,307,169,230,237
"background",12.0833333333333,30.25,19.4368534088135,14.0748748779297,43.1301422119141,705.434753417969,35.8072509765625,3.17374992370605,32.6334991455078,11.8109169006348,27.6667499542236,27.6667499542236,10.3159580230713,46,8,0,58.4082450866699,21,0,0,19
"background",14.75,53.5833333333333,8.45829200744629,7.82562494277954,30.41233253479,684.448059082031,22.59375,-3.13800001144409,25.7317504882812,16.9421672821045,0.967625021934509,16.9421672821045,0.173541650176048,557,64,29,21.8885269165039,181,104,181,114
"background",6.08333333333333,50.5833333333333,8.11571884155273,6.6021876335144,30.2280673980713,572.393432617188,20.2537498474121,-1.58749997615814,21.8412494659424,2.38441681861877,10.5579996109009,15.2152080535889,1.30437505245209,1088,108,76,10.3318347930908,310,246,266,297
"background",12.0833333333333,47.75,8.08224964141846,8.63033294677734,32.5390510559082,683.761413574219,22.238000869751,-4.28499984741211,26.5230007171631,16.4407920837402,-0.302000015974045,16.4407920837402,-0.302000015974045,1229,163,67,33.7882690429688,468,213,468,213
"background",5.58333333333333,53.0833333333333,9.27191638946533,6.8914999961853,32.8926315307617,530.428771972656,20.9619998931885,0.010499999858439,20.9514999389648,10.2470417022705,5.12404155731201,15.7946252822876,2.94641661643982,784,87,41,21.4486236572266,249,148,190,194
"background",10.5833333333333,36.9166666666667,18.2602672576904,8.04255962371826,35.3935813903809,542.979919433594,30.9160709381104,8.19285678863525,22.7232131958008,13.7369050979614,24.8324394226074,25.3485107421875,12.2860116958618,502,74,4,61.6547660827637,213,19,48,206
"background",-4.08333333333333,53.25,9.46200752258301,6.4499340057373,37.5425834655762,402.394683837891,19.0169296264648,1.83661413192749,17.1803150177002,7.79901599884033,10.5436353683472,14.5302495956421,4.91430473327637,1142,136,63,25.9523811340332,384,199,232,322
"background",-1.58333333333333,49.4166666666667,11.1363439559937,6.19610404968262,35.7541465759277,412.737762451172,20.7647495269775,3.43499994277954,17.3297500610352,9.57674980163574,16.1828327178955,16.4012908935547,6.40520858764648,863,108,44,29.7459964752197,300,141,165,262
"background",2.08333333333333,35.75,15.0983953475952,11.5067081451416,35.8305358886719,743.104858398438,33.5852508544922,1.47099995613098,32.1142501831055,6.67812490463257,24.718957901001,24.718957901001,6.67812490463257,490,70,4,53.4696388244629,196,30,30,196
"background",19.9166666666667,59.9166666666667,6.16805553436279,4.74444437026978,20.7785873413086,642.023986816406,18.4333343505859,-4.40000009536743,22.8333339691162,7.62083339691162,-0.0930555537343025,14.529167175293,-1.04999995231628,568,66,28,31.7758884429932,192,90,166,99
"background",14.75,55.25,7.96621370315552,4.77518129348755,22.3696041107178,615.069885253906,19.9135875701904,-1.4331521987915,21.3467407226562,9.36086940765381,2.48478269577026,15.7901268005371,1.0237318277359,585,64,35,21.3262615203857,186,110,145,125
"background",5.41666666666667,44.9166666666667,7.03388547897339,8.73606204986572,33.6296653747559,625.853820800781,21.8589992523193,-4.11824989318848,25.9772491455078,7.83083343505859,14.9641666412354,14.9641666412354,-0.175124958157539,1259,138,65,18.5732078552246,380,254,254,304
"background",10.4166666666667,30.25,19.9990940093994,13.6292715072632,42.779972076416,694.83837890625,35.9697494506836,4.11075019836426,31.8589992523193,12.5647916793823,28.0709590911865,28.0709590911865,11.0138339996338,32,6,0,62.9836654663086,15,0,0,15
"background",9.91666666666667,33.5833333333333,20.0579471588135,11.6841039657593,38.4468841552734,685.903381347656,35.8787498474121,5.48850011825562,30.3902492523193,12.728458404541,28.3306255340576,28.4202919006348,11.6744585037231,200,32,1,60.2109642028809,82,7,17,74
"background",14.25,41.4166666666667,11.6051979064941,7.5281457901001,30.6087512969971,638.226928710938,25.3487491607666,0.754000008106232,24.5947494506836,8.66979122161865,19.6787090301514,19.6787090301514,4.30570840835571,768,103,34,30.3325653076172,267,117,117,216
"background",8.41666666666667,44.75,13.0770626068115,8.17066669464111,29.6011829376221,713.226013183594,27.7695007324219,0.166999995708466,27.6025009155273,13.5338745117188,21.963249206543,21.963249206543,4.37445831298828,735,104,28,29.5744590759277,237,134,134,156
"background",13.9166666666667,59.75,4.45569801330566,8.88622951507568,29.2644691467285,791.823547363281,21.0195007324219,-9.3457498550415,30.3652496337891,13.0632495880127,-1.25408339500427,14.4658336639404,-5.08579158782959,777,84,40,24.0837841033936,245,134,238,159
"background",11.5833333333333,31.75,18.015832901001,12.1719589233398,39.5836067199707,686.953674316406,33.8712501525879,3.12124991416931,30.75,10.4073333740234,26.1623344421387,26.1623344421387,9.19099998474121,152,27,0,83.3885650634766,79,0,0,76
"background",-3.75,48.75,11.2379217147827,5.84101104736328,36.1282920837402,378.785278320312,20.3876399993896,4.22022485733032,16.1674156188965,7.93764019012451,15.9043064117432,16.1531829833984,7.03595495223999,1003,124,44,34.0475387573242,365,150,175,346
"background",10.4166666666667,59.4166666666667,6.63193321228027,6.1430835723877,23.5831775665283,739.249084472656,20.8380565643311,-5.21052646636963,26.048583984375,6.88387298583984,1.22226715087891,16.0163974761963,-2.18137645721436,833,105,42,28.611120223999,294,147,213,169
"background",10.5833333333333,31.0833333333333,18.5868644714355,13.5203542709351,45.7557106018066,604.39404296875,33.8167495727539,4.26775026321411,29.548999786377,12.0979166030884,25.5296669006348,25.5400409698486,10.7864589691162,49,11,0,74.3001327514648,26,0,2,24
"background",0.083333333333333,47.25,11.5919895172119,9.0036039352417,39.0049247741699,538.355712890625,25.0130004882812,1.92974996566772,23.0832500457764,6.0178747177124,18.3919162750244,18.3919162750244,5.28662490844727,691,72,41,18.3479747772217,211,132,132,200
"background",6.75,35.75,15.7314586639404,12.7569580078125,37.7486228942871,753.498107910156,35.088249206543,1.29375004768372,33.7944984436035,13.9351253509521,25.5517921447754,25.5517921447754,7.01837491989136,376,46,12,32.9779739379883,126,52,52,99
"background",17.25,50.25,6.35360431671143,7.44408321380615,29.6872711181641,677.436401367188,20.0909996032715,-4.98400020599365,25.0750007629395,14.6727495193481,-0.990208387374878,14.6727495193481,-1.84533333778381,687,99,31,44.153133392334,286,97,286,107
"background",10.5833333333333,30.9166666666667,18.4905834197998,13.3502912521362,45.4466438293457,606.683227539062,33.5994987487793,4.22375011444092,29.3757476806641,11.9517917633057,25.4451236724854,25.4451236724854,10.6315002441406,46,11,0,75.8050537109375,25,0,0,24
"background",5.08333333333333,32.75,21.763635635376,13.6795206069946,36.4432487487793,875.552917480469,41.5002517700195,3.96374988555908,37.5365028381348,12.1262502670288,32.818042755127,32.818042755127,11.3082914352417,65,9,1,41.7425079345703,25,6,6,20
"background",7.75,36.0833333333333,14.3373336791992,12.2132081985474,38.9971008300781,692.741455078125,32.2012481689453,0.883000016212463,31.3182487487793,6.25733327865601,22.9984169006348,23.1274585723877,6.25733327865601,566,75,11,47.4159774780273,216,44,58,216
"background",8.08333333333333,51.25,7.57242679595947,7.98168754577637,33.4809341430664,588.82958984375,20.8255004882812,-3.01399993896484,23.8395004272461,1.73279166221619,10.3581666946411,15.0037078857422,0.607208371162415,1169,130,76,17.5642395019531,366,248,272,338
"background",16.4166666666667,40.9166666666667,13.7269792556763,8.7373743057251,33.5324211120605,606.730163574219,28.347749710083,2.29124999046326,26.0564994812012,11.2871246337891,21.6107082366943,21.6107082366943,7.07712507247925,497,60,23,27.4837265014648,167,78,78,138
"background",7.25,31.75,23.6422290802002,14.4398746490479,37.4981346130371,883.244079589844,43.2179985046387,4.70974969863892,38.5082473754883,14.563458442688,34.3697509765625,34.3697509765625,12.6165828704834,43,8,0,52.180118560791,19,2,2,16
"background",13.9166666666667,56.5833333333333,6.32772922515869,7.86554145812988,30.4346923828125,671.34326171875,20.851749420166,-4.99224996566772,25.8439998626709,6.64954137802124,1.20595836639404,14.862416267395,-1.59237504005432,786,82,45,20.1699542999268,233,145,219,186
"background",19.75,39.5833333333333,16.19215965271,10.089337348938,37.7194213867188,606.968505859375,30.8666667938232,4.11827945709229,26.7483863830566,13.4724016189575,23.9500007629395,23.9500007629395,9.33996391296387,1060,183,11,67.3899383544922,492,48,48,415
"background",-0.583333333333334,42.5833333333333,10.9411773681641,10.11243724823,37.912281036377,594.155456542969,26.6787490844727,0.00550000183284283,26.6732482910156,7.7745418548584,18.7221660614014,18.7221660614014,4.32591676712036,758,79,37,21.0017604827881,229,139,139,206
"background",16.5833333333333,48.5833333333333,9.78797912597656,8.78233337402344,29.8264827728271,779.537109375,25.8915004730225,-3.5532500743866,29.4447498321533,19.3261241912842,1.71341669559479,19.3261241912842,0.02304164506495,592,79,31,33.7518081665039,219,98,219,100
"background",5.91666666666667,31.9166666666667,22.9740104675293,13.873104095459,36.291374206543,891.4462890625,42.5977516174316,4.37074995040894,38.2270011901855,13.0609998703003,34.0078315734863,34.0078315734863,12.0223331451416,46,7,1,48.1862144470215,19,3,3,17
"background",18.75,50.4166666666667,8.15756225585938,8.27775001525879,29.8735980987549,731.923156738281,22.9195003509521,-4.78975009918213,27.7092514038086,17.0497913360596,0.234124973416328,17.0497913360596,-0.988291680812836,675,93,29,39.3207130432129,263,97,263,105
"background",5.25,51.25,10.0493650436401,8.15964603424072,35.0895919799805,564.950134277344,23.1447505950928,-0.109000004827976,23.2537498474121,6.93558359146118,5.93874979019165,17.0777912139893,3.31450009346008,795,76,48,13.1652154922485,221,169,211,198
"background",5.91666666666667,33.25,21.9194793701172,13.5507917404175,36.9010162353516,847.981384277344,41.1604995727539,4.43849992752075,36.7220001220703,12.6087913513184,32.5917930603027,32.5917930603027,11.7393751144409,68,12,1,49.2673606872559,28,5,5,23
"background",16.75,50.5833333333333,7.62842702865601,8.44543743133545,31.5994873046875,691.734558105469,22.3110008239746,-4.41550016403198,26.7265014648438,16.0820007324219,0.12279162555933,16.0820007324219,-0.872458338737488,585,92,23,49.2890968322754,254,77,254,78
"background",2.41666666666667,50.75,10.1942291259766,6.62754154205322,32.6850204467773,502.546875,21.5087509155273,1.23175001144409,20.2770004272461,11.1578750610352,6.33804178237915,16.3848342895508,4.1850414276123,690,74,43,15.8607158660889,210,142,174,164
"background",-0.25,35.0833333333333,16.7662086486816,13.2184581756592,43.8208770751953,613.661560058594,33.6995010375977,3.53474998474121,30.1647510528564,10.8700828552246,24.6300411224365,24.7252082824707,9.86545848846436,418,62,2,59.1258392333984,175,21,24,174
"background",1.08333333333333,44.75,12.3213129043579,9.54162502288818,39.4567337036133,549.915100097656,25.9995002746582,1.81700003147125,24.1825008392334,9.17820835113525,19.2172088623047,19.2172088623047,5.91983318328857,935,89,57,13.7803316116333,264,191,191,254
"background",16.5833333333333,40.4166666666667,15.6969890594482,8.77168750762939,34.1353950500488,635.093078613281,30.160249710083,4.46350002288818,25.6967506408691,12.754958152771,23.8232498168945,23.8232498168945,8.52762508392334,648,84,19,41.4174118041992,250,75,75,210
"background",10.0833333333333,47.75,7.17425012588501,8.39358329772949,32.4829063415527,658.782348632812,20.9617500305176,-4.87825012207031,25.8400001525879,15.3163747787476,0.245583355426788,15.3163747787476,-0.793916642665863,1461,173,91,21.9069423675537,484,284,484,296
"background",-0.916666666666667,52.25,9.57643699645996,7.96662473678589,37.794132232666,478.986480712891,21.7632503509521,0.684249997138977,21.0790004730225,5.01854181289673,5.87791681289673,15.7483329772949,4.12341690063477,619,58,38,10.9834623336792,167,131,164,150
"background",1.58333333333333,32.25,20.0503845214844,13.8209791183472,36.9058876037598,860.958801269531,39.827751159668,2.37849998474121,37.4492492675781,14.7420835494995,30.9671669006348,30.9671669006348,9.779541015625,77,11,1,42.4269752502441,28,7,7,19
"background",7.58333333333333,47.75,10.0196876525879,8.79158306121826,33.5406188964844,657.318908691406,24.5935001373291,-1.61825001239777,26.2117500305176,16.5552082061768,3.29241681098938,18.2426242828369,2.06604170799255,820,86,50,16.7562198638916,252,161,239,181
"background",11.5833333333333,45.0833333333333,13.6354894638062,8.43672943115234,28.6420440673828,801.856262207031,29.2830009460449,-0.172750011086464,29.4557514190674,19.4389171600342,5.53358316421509,23.3643760681152,3.65941667556763,703,70,42,15.4892129898071,200,145,180,147
"background",12.9166666666667,41.25,16.1708335876465,8.72500038146973,35.0871315002441,595.279846191406,30,5.13333320617676,24.8666667938232,13.5,21.2888889312744,23.6666660308838,9.36666679382324,870,134,15,53.7450180053711,365,70,129,305
"background",9.91666666666667,34.4166666666667,19.2001667022705,11.9259166717529,41.1888275146484,619.296447753906,34.6920013427734,5.73775005340576,28.9542503356934,16.3969993591309,26.6328754425049,26.9482917785645,11.836124420166,185,30,1,56.4566917419434,75,8,24,63
"background",16.25,53.5833333333333,7.97987508773804,7.41916656494141,27.9028816223145,732.260864257812,22.6539993286133,-3.93525004386902,26.5892486572266,17.0258750915527,3.16879177093506,17.0258750915527,-0.960583329200745,666,80,33,25.498119354248,224,117,224,135
"background",-1.41666666666667,35.25,18.5501956939697,13.0303115844727,46.1431465148926,538.994995117188,34.2099418640137,5.97105264663696,28.2388896942139,12.4636449813843,25.3532657623291,25.5957107543945,12.4636449813843,375,56,1,63.6311721801758,161,12,19,161
"background",-4.25,55.25,6.81463527679443,6.11343765258789,36.6320877075195,404.655426025391,16.3362503051758,-0.35249999165535,16.6887512207031,2.99404168128967,10.6896667480469,11.996958732605,2.23370838165283,1788,205,94,30.9159832000732,611,291,315,543
"background",14.0833333333333,45.9166666666667,7.71049976348877,8.55716705322266,31.0672607421875,690.981079101562,22.79075050354,-4.75325012207031,27.5440006256104,4.56645822525024,0.0781249403953552,16.1824588775635,-0.653875052928925,2097,242,119,21.1997814178467,672,417,477,470
"background",12.75,37.9166666666667,16.6828746795654,7.87170839309692,34.0409240722656,565.698120117188,29.9820003509521,6.85774993896484,23.1242504119873,14.7754163742065,23.7315006256104,23.988166809082,10.4878749847412,520,77,4,59.5104370117188,221,22,58,164
"background",-3.75,34.9166666666667,14.8227500915527,11.0100831985474,40.4384765625,570.296325683594,30.2005004882812,2.97375011444092,27.226749420166,8.23045825958252,22.1000823974609,22.2129592895508,8.23045825958252,453,69,4,58.9621086120605,184,24,28,184
"background",12.9166666666667,50.0833333333333,6.34827089309692,8.17487525939941,31.5507392883301,680.57373046875,20.6957492828369,-5.21449995040894,25.910249710083,14.7484998703003,1.75149989128113,14.7484998703003,-1.92687499523163,724,97,43,28.5830307006836,262,137,262,148
"background",19.9166666666667,41.25,13.3141250610352,10.472749710083,37.303092956543,641.848083496094,28.7185001373291,0.643750011920929,28.0747509002686,7.08812522888184,21.3693752288818,21.3693752288818,5.79079151153564,1136,150,42,34.8837280273438,405,149,149,363
"background",19.9166666666667,30.5833333333333,20.7500591278076,11.295693397522,46.1032943725586,537.662536621094,32.6220664978027,8.12122917175293,24.5008373260498,13.8459959030151,26.6161079406738,26.6161079406738,13.8459959030151,117,34,0,112.897987365723,84,1,1,84
"background",15.25,48.25,8.073166847229,9.27645874023438,32.8800849914551,716.914794921875,23.2617492675781,-4.95125007629395,28.2129993438721,16.9118747711182,-0.714291632175446,16.9118747711182,-0.714291632175446,705,99,33,38.1523551940918,274,108,274,108
"background",-4.91666666666667,34.0833333333333,18.255916595459,11.9975414276123,41.3038902282715,597.157653808594,34.3745002746582,5.3274998664856,29.0470008850098,12.2871246337891,25.9809169769287,25.9809169769287,11.3072080612183,534,87,0,67.1254348754883,221,13,13,213
"background",18.9166666666667,52.9166666666667,8.01298904418945,8.32364559173584,29.3763637542725,758.132873535156,23.4402503967285,-4.89424991607666,28.3344993591309,17.2597923278809,-0.306166708469391,17.2597923278809,-1.39487504959106,538,79,22,38.7271575927734,210,79,210,89
"background",13.0833333333333,30.75,19.7761039733887,13.1281251907349,41.4009094238281,709.322814941406,35.6582489013672,3.94849991798401,31.7097492218018,12.1479167938232,28.1718330383301,28.1718330383301,10.7207918167114,59,9,0,51.1926956176758,22,1,1,19
"background",8.41666666666667,45.75,10.523416519165,10.0113334655762,34.3630599975586,705.586303710938,26.0340003967285,-3.09999990463257,29.1340007781982,13.8605833053589,1.9631667137146,19.3282089233398,1.9631667137146,1053,130,51,25.9583225250244,336,172,284,172
"background",12.0833333333333,49.4166666666667,7.8485312461853,8.65172863006592,31.9726867675781,709.358825683594,22.8547496795654,-4.20499992370605,27.0597496032715,16.5735836029053,3.41266679763794,16.5735836029053,-0.829291701316833,711,85,42,22.725700378418,236,134,236,157
"background",3.58333333333333,45.25,8.70536422729492,9.06852054595947,36.3533325195312,578.887634277344,22.8980007171631,-2.04749989509583,24.9455013275146,10.5710411071777,2.77887487411499,16.0493335723877,2.0406665802002,732,87,40,23.8539218902588,220,128,202,136
"background",8.91666666666667,47.5833333333333,8.973708152771,8.25062465667725,31.6288585662842,682.276916503906,23.4659996032715,-2.61975002288818,26.085750579834,17.3793754577637,1.96495831012726,17.3793754577637,0.615250051021576,969,118,55,25.3502540588379,333,174,333,189
"background",-4.75,43.0833333333333,7.56485414505005,8.36108303070068,35.273250579834,555.947265625,21.5267505645752,-2.17700004577637,23.7037506103516,2.26733326911926,14.8080835342407,14.8080835342407,1.34337496757507,1021,118,46,28.6287651062012,336,161,161,316
"background",13.0833333333333,42.9166666666667,9.51577091217041,7.54237508773804,29.5979633331299,666.331420898438,23.9449996948242,-1.53775000572205,25.4827499389648,10.4608335494995,2.37454175949097,17.9939994812012,1.82733333110809,878,96,48,20.3415088653564,277,163,217,170
"background",6.41666666666667,31.5833333333333,23.6632385253906,14.4008121490479,37.1876182556152,888.334716796875,43.3004989624023,4.57574987411499,38.7247505187988,14.5220832824707,34.4997901916504,34.4997901916504,12.6177911758423,43,7,1,47.8540229797363,18,3,3,16
"background",4.58333333333333,34.25,19.9741668701172,12.7719583511353,35.7875709533691,839.263305664062,39.2327499389648,3.54449987411499,35.6882514953613,20.365083694458,30.6424579620361,30.6424579620361,10.0725421905518,132,16,4,35.1763229370117,47,16,16,33
"background",-1.25,31.0833333333333,21.0474586486816,14.5701665878296,36.8843955993652,889.99755859375,41.6157493591309,2.11349987983704,39.5022506713867,15.3812923431396,32.2963333129883,32.2963333129883,10.3376665115356,70,11,1,40.8391761779785,27,7,7,19
"background",11.25,58.75,7.02159929275513,6.28624105453491,25.3576202392578,681.165222167969,20.4249229431152,-4.3654203414917,24.7903442382812,7.7358775138855,5.63862943649292,15.6541023254395,-0.942211806774139,788,94,46,22.9396438598633,254,147,202,185
"background",10.75,55.4166666666667,8.70615196228027,5.58651971817017,25.9051399230957,607.261413574219,20.9241180419922,-0.641176462173462,21.5652942657471,9.79078483581543,3.62745094299316,16.3031368255615,1.64813721179962,550,57,30,20.1916847229004,165,97,157,120
"background",17.25,47.25,10.2776041030884,9.48849964141846,31.7665176391602,771.485534667969,26.3872489929199,-3.48224997520447,29.869499206543,19.6539173126221,2.27262496948242,19.6539173126221,0.705791592597961,569,72,24,32.1959686279297,203,85,203,91
"background",-2.91666666666667,33.75,13.8268747329712,13.0072498321533,40.3397483825684,675.214050292969,31.7530002593994,-0.49125000834465,32.2442512512207,12.6021661758423,22.3786239624023,22.3786239624023,5.82162475585938,319,38,6,41.7801132202148,106,29,29,95
"background",2.25,32.9166666666667,19.103343963623,13.5392293930054,36.642520904541,850.03125,38.9517517089844,2.00224995613098,36.9495010375977,19.613582611084,29.976583480835,29.976583480835,9.08158302307129,106,14,2,34.3726425170898,36,14,14,27
"background",12.25,42.4166666666667,13.2945938110352,8.64943790435791,32.8354721069336,651.797241210938,28.3052501678467,1.96350002288818,26.3417510986328,14.208083152771,21.5846252441406,21.5846252441406,5.82204151153564,324,40,12,28.5308151245117,111,53,53,82
"background",9.58333333333333,50.0833333333333,8.27992725372314,7.65814590454102,30.9783020019531,654.197082519531,22.1229991912842,-2.59800004959106,24.7209987640381,1.42770838737488,7.95016670227051,16.4651260375977,0.410333305597305,917,101,59,15.0684299468994,271,199,222,261
"background",0.583333333333333,43.75,12.7306041717529,10.5134162902832,41.8153190612793,552.233093261719,26.6252498626709,1.48275005817413,25.1424999237061,11.516583442688,19.6216659545898,19.6694583892822,6.36137533187866,998,104,62,14.1111612319946,281,202,208,258
"background",-2.41666666666667,56.9166666666667,7.13159370422363,7.83135414123535,38.7264251708984,475.811004638672,18.3797492980957,-1.84249997138977,20.2222499847412,2.13504147529602,9.14445877075195,13.1820001602173,1.47833335399628,831,91,50,19.3484382629395,251,164,185,227
"background",9.25,55.9166666666667,7.6197395324707,7.36397933959961,31.8407917022705,593.603332519531,20.2412509918213,-2.88625001907349,23.1275005340576,8.37516689300537,2.85924983024597,15.0109996795654,0.645458340644836,816,92,45,23.5884456634521,267,148,202,195
"background",15.25,40.25,14.0325622558594,7.01670837402344,31.2457790374756,581.237915039062,26.5949993133545,4.13850021362305,22.4564990997314,11.631875038147,21.3072090148926,21.3324165344238,7.40787506103516,832,115,21,44.1168098449707,311,78,119,273
"background",6.25,32.9166666666667,22.0680828094482,13.4714584350586,36.1807708740234,869.829895019531,41.4034996032715,4.16974973678589,37.2337493896484,12.4446668624878,32.9355430603027,32.9355430603027,11.5271244049072,60,12,1,50.7519226074219,25,5,5,21
"background",14.5833333333333,40.5833333333333,12.8205232620239,7.23874092102051,31.4742431640625,590.681579589844,25.5265960693359,2.52765965461731,22.9989356994629,10.237943649292,20.237943649292,20.237943649292,6.04326248168945,919,133,27,43.9939651489258,352,92,92,296
"background",8.25,47.0833333333333,8.94130229949951,8.80743789672852,33.8972511291504,649.468505859375,23.1817493438721,-2.80100011825562,25.9827499389648,16.9776248931885,2.31416654586792,16.9776248931885,1.04916667938232,1350,151,88,19.2572441101074,439,277,439,286
"background",9.91666666666667,32.0833333333333,21.6983222961426,13.7498960494995,40.4206581115723,749.2373046875,39.2432518005371,5.22625017166138,34.0170021057129,13.6322498321533,30.5846672058105,30.5846672058105,12.1790418624878,79,18,0,66.1634368896484,34,2,2,26
"background",2.25,43.5833333333333,12.9054269790649,9.73727035522461,37.3529891967773,597.990417480469,27.4427490234375,1.37450003623962,26.0682487487793,9.51500034332275,20.515625,20.515625,5.91925001144409,746,77,33,19.8516635894775,213,137,137,206
"background",6.08333333333333,46.0833333333333,8.9763126373291,9.21583366394043,34.1330337524414,652.743713378906,24.2145004272461,-2.78524994850159,26.9997501373291,9.32529163360596,8.25687503814697,17.1702919006348,1.15279161930084,1098,106,74,12.9031705856323,314,239,257,288
"background",4.58333333333333,48.0833333333333,9.72257328033447,8.69510364532471,34.6294326782227,598.422424316406,24.2217502593994,-0.887250006198883,25.109001159668,3.480708360672,5.65137481689453,17.296459197998,2.67112493515015,849,82,58,10.9923143386841,233,190,203,230
"background",-2.41666666666667,39.9166666666667,12.7743854522705,12.6788959503174,39.4907379150391,695.507873535156,31.5594997406006,-0.546500027179718,32.1059989929199,8.67745780944824,21.8162498474121,21.939208984375,5.09012508392334,492,59,14,37.1223182678223,164,60,65,150
"background",-2.08333333333333,41.5833333333333,10.4953022003174,12.6343126296997,41.2474899291992,639.675109863281,28.4109992980957,-2.21950006484985,30.6304988861084,12.0532503128052,18.8075408935547,18.8075408935547,3.30229187011719,482,61,25,25.8083629608154,157,84,84,121
"background",7.08333333333333,33.75,21.7857398986816,13.0942287445068,37.0579147338867,820.743225097656,40.4417495727539,5.10724973678589,35.3344993591309,13.4946250915527,32.0518760681152,32.0518760681152,11.933500289917,74,10,1,42.0011711120605,26,5,5,23
"background",5.08333333333333,44.9166666666667,11.2641773223877,9.70693778991699,34.994140625,655.001525878906,26.9389991760254,-0.799750030040741,27.738748550415,11.6732501983643,19.5670413970947,19.5670413970947,3.53033328056335,974,118,54,23.8706207275391,317,199,199,201
"background",-1.25,40.75,10.5623025894165,14.4161462783813,43.1963844299316,669.560302734375,30.0655002593994,-3.30800008773804,33.3735008239746,12.4549999237061,4.06541681289673,19.3278331756592,3.03958344459534,470,71,22,36.6027183532715,175,75,126,83
"background",2.41666666666667,46.4166666666667,10.6532707214355,9.19733333587646,37.5800170898438,576.739318847656,24.6310005187988,0.157000005245209,24.4740009307861,15.179708480835,6.69316673278809,17.9461250305176,3.85945844650269,707,73,42,18.8482894897461,207,136,202,150
"background",12.25,59.4166666666667,4.95830202102661,8.18106269836426,28.6326446533203,738.529479980469,20.8194999694824,-7.75300025939941,28.5725002288818,5.14941692352295,-0.547416687011719,14.3889579772949,-3.78675007820129,851,94,48,23.815954208374,275,152,237,185
"background",13.4166666666667,46.75,5.41633319854736,9.48966693878174,34.3772468566895,686.640258789062,20.0275001525879,-7.5770001411438,27.6044998168945,13.8718338012695,-1.71762502193451,13.8718338012695,-2.91104173660278,1422,164,61,29.0332832336426,472,217,472,222
"background",-2.25,35.0833333333333,18.3903007507324,11.2241497039795,44.2444114685059,491.852508544922,32.0212783813477,6.65276575088501,25.3685131072998,12.7714185714722,24.4673767089844,24.8780155181885,12.7714185714722,344,48,1,57.8564910888672,137,10,25,137
"background",-3.41666666666667,42.75,11.0701770782471,10.1468124389648,40.7625274658203,540.532470703125,25.4997501373291,0.607249975204468,24.8924999237061,5.64312505722046,18.0330009460449,18.0330009460449,4.9386248588562,727,80,36,25.8465423583984,224,121,121,205
