"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-18.895,63.456,4.34689998626709,4.99508857727051,30.8136653900146,424.577728271484,13.4782609939575,-2.73236703872681,16.2106285095215,7.37246370315552,8.6412239074707,9.96521759033203,-0.210789009928703,1708,179,109,16.076358795166,496,333,385,462
"Salix arctica",-16.858,65.676,0.942135393619537,5.11322927474976,29.1099147796631,469.820770263672,11.5389995574951,-6.02624988555908,17.5652503967285,0.838916659355164,-1.19154155254364,7.57170820236206,-3.55566668510437,549,64,28,22.7679862976074,174,100,146,126
"Salix arctica",-16.815,65.657,1.60161459445953,5.34193754196167,29.6860885620117,479.206604003906,12.3594999313354,-5.63525009155273,17.9947509765625,4.71929168701172,-0.249625012278557,8.33600044250488,-3.00058341026306,528,62,27,23.6130428314209,167,95,145,119
"Salix arctica",-117.467,51.25,-0.450687438249588,8.52795791625977,27.3226909637451,794.213745117188,16.6805000305176,-14.5314998626709,31.2119998931885,-9.37579154968262,3.1046667098999,9.32679176330566,-10.1035833358765,1519,197,82,32.7486419677734,565,272,302,508
"Salix arctica",-135.883,68.2333,-9.26875019073486,7.88487482070923,16.7988471984863,1454.17260742188,16.5179996490479,-30.4190006256104,46.9370002746582,7.67329168319702,-20.6188335418701,9.8945837020874,-24.5971260070801,278,48,10,50.9191284179688,120,35,116,38
"Salix arctica",-135.88,68.23,-9.26875019073486,7.88487482070923,16.7988471984863,1454.17260742188,16.5179996490479,-30.4190006256104,46.9370002746582,7.67329168319702,-20.6188335418701,9.8945837020874,-24.5971260070801,278,48,10,50.9191284179688,120,35,116,38
"Salix arctica",-145.0194855,69.2330842,-12.7536354064941,8.77822875976562,21.3678398132324,1248.9912109375,10.1712503433228,-30.910249710083,41.0815010070801,3.9210000038147,-16.7159996032715,3.9210000038147,-25.8203754425049,147,35,3,77.1091690063477,83,13,83,22
"Salix arctica",-144.9695022,69.3664233,-11.8278751373291,9.23174953460693,21.0333557128906,1349.16650390625,12.5644998550415,-31.3264999389648,43.890998840332,5.97975015640259,-15.6792497634888,5.97975015640259,-26.0981674194336,132,30,2,73.4262466430664,72,12,72,20
"Salix arctica",-153.71,67.41,-7.38192701339722,10.0286874771118,22.0058860778809,1395.86926269531,17.7805004119873,-27.7922496795654,45.5727500915527,8.01454162597656,-9.4437084197998,10.6417922973633,-22.885124206543,319,71,12,64.1759490966797,153,38,151,51
"Salix arctica",-161.76,58.55,1.47551310062408,5.06925296783447,21.33913230896,723.790710449219,13.8605909347534,-9.89507389068604,23.7556648254395,7.40829229354858,-4.53160905838013,10.5180625915527,-6.67471265792847,927,164,27,54.3124160766602,412,110,315,146
"Salix arctica",-142.28,65.35,-5.75920820236206,12.2293748855591,23.1884860992432,1542.8203125,21.6917495727539,-31.0472507476807,52.7389984130859,13.0525417327881,-14.7604169845581,13.0525417327881,-24.2113342285156,232,48,5,73.8251190185547,128,19,128,28
"Salix arctica",-162.68,67.08,-5.30507659912109,7.95702505111694,20.0768871307373,1206.84826660156,16.397611618042,-23.2351531982422,39.6327667236328,9.10267353057861,-9.26012516021729,10.3040952682495,-18.4788398742676,249,50,8,65.2315521240234,128,27,99,40
"Salix arctica",-80,53.3,-1.95202696323395,8.07815361022949,21.4489898681641,1039.85888671875,15.3135137557983,-22.3486480712891,37.6621627807617,9.52139663696289,-15.1720724105835,9.5479736328125,-15.4815311431885,581,83,21,44.3808555603027,226,72,212,82
"Salix arctica",-78.880556,53.7975,-2.58964610099792,9.82606792449951,20.5184478759766,1336.19946289062,19.3128147125244,-28.5761299133301,47.8889465332031,11.8850078582764,-13.465744972229,12.2786846160889,-19.9977378845215,580,78,20,45.0639801025391,222,69,199,89
"Salix arctica",61.66422,69.75844,-6.77806758880615,6.72960948944092,18.8731689453125,1022.48248291016,11.6259574890137,-24.031063079834,35.6570205688477,2.29475164413452,-10.5257444381714,6.16865253448486,-18.5614891052246,417,48,20,28.5291004180908,142,68,141,92
"Salix arctica",-123.05,55.4167,1.39592707157135,10.5736455917358,29.9685287475586,911.521789550781,19.785249710083,-15.4972496032715,35.2825012207031,12.4686670303345,1.43704164028168,12.4686670303345,-9.83129119873047,713,76,26,23.9801025390625,209,122,209,185
"Salix arctica",-121.083,54.5833,0.605635404586792,9.70985412597656,31.1832942962646,792.403381347656,17.2549991607666,-13.8830003738403,31.1380004882812,10.5134162902832,-4.14324998855591,10.5134162902832,-8.51458358764648,863,101,47,26.1551132202148,277,154,277,175
"Salix arctica",-92.0833,62.8167,-9.83378887176514,6.78945302963257,14.7571744918823,1438.1064453125,13.8421878814697,-32.1656227111816,46.0078125,7.31875038146973,-26.6820316314697,7.54296875,-26.9046878814697,319,56,9,54.0712623596191,145,36,126,38
"Salix arctica",-123.35,55.6167,1.77818751335144,10.9301252365112,29.5716495513916,948.914184570312,20.628999710083,-16.3325004577637,36.9615020751953,13.108208656311,-3.33125019073486,13.108208656311,-10.2332916259766,634,70,23,24.2824668884277,192,106,192,162
"Salix arctica",-109,76.5,-18.3840827941895,5.91291666030884,13.1037073135376,1490.86584472656,6.51025009155273,-38.6137504577637,45.1240005493164,-0.32895839214325,-34.3861236572266,1.35154163837433,-34.3861236572266,75,16,2,68.8714065551758,40,6,36,6
"Salix arctica",-110.847222,43.806389,0.131239593029022,14.1246461868286,39.564281463623,791.170959472656,20.3157501220703,-15.3847503662109,35.7005004882812,-7.75391674041748,10.1955413818359,10.1955413818359,-9.00570869445801,677,76,40,19.5846691131592,210,129,129,203
"Salix arctica",-82.3667,78.0333,-16.7370223999023,7.02437114715576,14.9579925537109,1514.21618652344,8.89868831634521,-38.0619659423828,46.9606552124023,1.00043714046478,-33.7092895507812,3.33109283447266,-33.7092895507812,169,35,2,80.4797592163086,93,8,86,8
"Salix arctica",-136.167,59.9833,-2.97499990463257,9.71608352661133,28.8958435058594,831.354797363281,14.4860000610352,-19.138500213623,33.6245002746582,-11.5189580917358,-4.58104181289673,7.68554162979126,-12.2778329849243,698,94,22,37.0069160461426,243,88,163,222
"Salix arctica",-95.6667,62.2,-10.0083436965942,8.0608959197998,15.5337610244751,1596.90222167969,17.5960006713867,-34.2967491149902,51.892749786377,9.04945850372314,-28.1530418395996,9.84245872497559,-28.7782917022705,299,53,8,60.9077339172363,144,30,126,32
"Salix arctica",-112,75.5,-17.3950004577637,6.06166696548462,13.6699514389038,1456.57629394531,7.29725027084351,-37.0457496643066,44.3429985046387,0.337375074625015,-32.9989585876465,1.91833329200745,-32.9989585876465,91,19,2,68.1977996826172,49,8,43,8
"Salix arctica",-113.320059,46.051868,0.854083359241486,13.891583442688,39.7760391235352,728.0947265625,20.7185001373291,-14.206000328064,34.9244995117188,7.39204168319702,-6.19350004196167,10.2194585800171,-7.35091686248779,426,61,19,37.4105110168457,158,71,139,72
"Salix arctica",-129.616667,56.65,1.21223950386047,9.1529369354248,30.4613075256348,771.677001953125,17.2889995574951,-12.758749961853,30.0477485656738,1.21687495708466,5.13095855712891,10.8335418701172,-8.02112483978271,1102,144,45,35.9762649536133,385,159,217,333
"Salix arctica",-128.083,65.8833,-6.79836463928223,10.4189367294312,19.3176708221436,1675.48205566406,21.9557495117188,-31.9790000915527,53.9347496032715,14.0285415649414,-7.79558372497559,14.0285415649414,-26.484790802002,300,44,11,41.9405555725098,119,40,119,59
"Salix arctica",-123.35,55.62,1.77818751335144,10.9301252365112,29.5716495513916,948.914184570312,20.628999710083,-16.3325004577637,36.9615020751953,13.108208656311,-3.33125019073486,13.108208656311,-10.2332916259766,634,70,23,24.2824668884277,192,106,192,162
"Salix arctica",-99.9833,75.45,-17.3772602081299,6.20474290847778,13.1698341369629,1535.21862792969,8.51276588439941,-38.6005325317383,47.1132965087891,1.21870565414429,-33.2973403930664,2.83989357948303,-34.0605506896973,114,25,3,68.0136032104492,60,10,54,11
"Salix arctica",-121.08,54.58,0.605635404586792,9.70985412597656,31.1832942962646,792.403381347656,17.2549991607666,-13.8830003738403,31.1380004882812,10.5134162902832,-4.14324998855591,10.5134162902832,-8.51458358764648,863,101,47,26.1551132202148,277,154,277,175
"Salix arctica",-155.08,67.88,-9.27409362792969,8.64714622497559,21.2698364257812,1257.26599121094,14.1367502212524,-26.517749786377,40.6544990539551,7.53566694259644,-12.9105834960938,7.53566694259644,-22.2402076721191,302,68,11,66.4898910522461,149,41,149,47
"Salix arctica",-154.15,68.18,-9.10929203033447,9.10137557983398,21.1382141113281,1334.52990722656,15.0159997940063,-28.0405006408691,43.0564994812012,8.38058376312256,-12.293833732605,8.38058376312256,-23.300708770752,278,61,10,61.8763999938965,131,41,131,42
"Salix arctica",-134.41,58.3,3.88292813301086,6.75813913345337,28.4108695983887,624.324462890625,16.5653705596924,-7.22178983688354,23.7871608734131,4.16588830947876,6.8648509979248,11.802529335022,-3.32276272773743,1929,287,94,36.2242813110352,717,300,394,495
"Salix arctica",-166.86,60.25,-0.919595718383789,5.24496698379517,20.6639747619629,770.756774902344,12.0702972412109,-13.3118810653687,25.3821792602539,5.99554443359375,-8.05395984649658,8.66798686981201,-9.8915843963623,695,126,28,55.4377365112305,316,96,305,105
"Salix arctica",-163.25,65.83,-4.18476057052612,6.40431261062622,18.7483997344971,981.698852539062,14.9499998092651,-19.20924949646,34.1592483520508,7.78354167938232,-9.29837512969971,8.96062469482422,-14.7721252441406,405,81,17,59.4472770690918,194,58,151,62
"Salix arctica",-155.46,67.66,-9.06063556671143,8.28806304931641,21.5788612365723,1159.38708496094,12.9797496795654,-25.4284992218018,38.4082489013672,6.50991678237915,-12.6533336639404,6.50991678237915,-21.0124168395996,324,72,11,65.7834167480469,159,45,159,52
"Salix arctica",-158.33,68.25,-7.50205183029175,8.39718723297119,21.0057029724121,1235.71069335938,15.5459995269775,-24.4297504425049,39.9757499694824,6.81570816040039,-11.3316249847412,8.85462474822998,-20.5379581451416,228,49,7,65.6090316772461,116,31,107,33
"Salix arctica",157.779198,61.826023,-5.07204866409302,8.08006954193115,20.239387512207,1278.41186523438,16.2441673278809,-23.6783332824707,39.9225006103516,9.83611106872559,-14.0829172134399,10.6120834350586,-20.0094451904297,334,56,9,57.3487091064453,153,33,141,44
"Salix arctica",160.4,55.85,-7.37165641784668,8.80814552307129,25.5504837036133,985.928466796875,11.9652500152588,-22.5082492828369,34.4734992980957,4.82525014877319,-10.6775417327881,5.49391651153564,-17.8598327636719,834,99,51,20.7367572784424,260,161,256,188
"Salix arctica",96.58,50.34,-9.71775054931641,12.9015836715698,26.6057281494141,1379.34582519531,14.2512502670288,-34.2405014038086,48.4917526245117,6.77995824813843,-24.6806259155273,6.77995824813843,-27.0427932739258,369,92,4,92.3560409545898,224,17,224,18
"Salix arctica",-128.083333,65.883333,-6.79836463928223,10.4189367294312,19.3176708221436,1675.48205566406,21.9557495117188,-31.9790000915527,53.9347496032715,14.0285415649414,-7.79558372497559,14.0285415649414,-26.484790802002,300,44,11,41.9405555725098,119,40,119,59
"Salix arctica",-92.08333,62.81666,-9.83378887176514,6.78945302963257,14.7571744918823,1438.1064453125,13.8421878814697,-32.1656227111816,46.0078125,7.31875038146973,-26.6820316314697,7.54296875,-26.9046878814697,319,56,9,54.0712623596191,145,36,126,38
"Salix arctica",-57.966667,49.466667,2.46481609344482,8.3343505859375,24.7047348022461,882.842590332031,19.7259731292725,-14.0098705291748,33.7358436584473,-4.78796529769897,-0.449264109134674,13.4389610290527,-8.03328990936279,1418,154,75,21.4238910675049,438,255,345,352
"Salix arctica",-103.483,70.2167,-15.0884065628052,6.80227088928223,13.7174367904663,1592.41015625,12.10325050354,-37.4852485656738,49.5885009765625,4.44033336639404,-32.3956680297852,5.42916679382324,-32.5556678771973,117,25,3,65.3123016357422,60,11,54,12
"Salix arctica",-61.9167,57.2333,-3.19301724433899,7.52681159973145,20.4748439788818,1032.0791015625,14.8304347991943,-21.9308300018311,36.7612648010254,8.95303058624268,-6.57490110397339,8.95303058624268,-16.1179847717285,805,88,43,21.0760383605957,237,142,237,193
"Salix arctica",-77.833333,72.633333,-14.6779375076294,7.03179168701172,14.7987089157104,1511.07568359375,10.9899997711182,-36.5262489318848,47.5162506103516,3.02820825576782,-31.6459579467773,4.77824974060059,-31.6459579467773,215,41,5,63.9331092834473,105,18,93,18
"Salix arctica",-108,75.1,-17.5210189819336,6.01229000091553,13.4839334487915,1471.28430175781,7.07346391677856,-37.5150833129883,44.5885467529297,0.342923730611801,-33.3239288330078,1.87802612781525,-33.3239288330078,77,16,2,68.3792266845703,41,7,37,7
"Salix arctica",-113.395061,45.962701,0.69635421037674,14.1638746261597,40.8248481750488,721.236145019531,20.4272499084473,-14.2670001983643,34.6942520141602,7.3019585609436,-6.48750019073486,9.92541694641113,-7.54945850372314,392,57,17,37.642707824707,145,65,129,66
"Salix arctica",-144.7861927,69.5830994,-11.0006980895996,9.39485454559326,20.9801387786865,1372.59436035156,13.7075004577637,-31.0722503662109,44.7797508239746,4.81533336639404,-22.4584999084473,7.00624990463257,-25.6319160461426,124,27,3,66.0649719238281,63,13,62,18
"Salix arctica",-154.05,68.48,-9.28384399414062,9.29385471343994,20.853199005127,1379.62683105469,15.4997501373291,-29.0682506561279,44.568000793457,8.75724983215332,-12.5172500610352,8.75724983215332,-24.1227912902832,259,60,9,65.6638107299805,125,36,125,38
"Salix arctica",-167.33,60.23,-0.740361094474792,5.22361135482788,21.013801574707,748.900024414062,11.9146671295166,-12.9433336257935,24.8580017089844,6.08366680145264,-7.77622222900391,8.61111068725586,-9.47744464874268,675,122,27,55.2318954467773,307,94,295,104
"Salix arctica",-147.5,63.1,-4.05229139328003,9.02937507629395,23.3688545227051,1112.49633789062,17.0790004730225,-21.5594997406006,38.638500213623,10.289041519165,-10.9781665802002,10.289041519165,-16.3623332977295,350,70,10,65.659912109375,180,43,180,50
"Salix arctica",-105.61694,40.05972,0.858593821525574,13.1863126754761,40.454704284668,716.52294921875,19.1837501525879,-13.4114999771118,32.5952491760254,-1.74512505531311,1.75170838832855,10.1999588012695,-6.77216672897339,620,68,37,17.9643878936768,190,127,167,136
"Salix arctica",-18.346,63.516,4.8456563949585,5.3816876411438,31.5599842071533,441.924285888672,14.6859998703003,-2.36625003814697,17.0522499084473,7.88258361816406,9.37737464904785,10.7512912750244,0.0997500047087669,1702,181,110,16.6665554046631,493,334,384,469
"Salix arctica",-17.962,65.842,1.02015626430511,5.2770209312439,29.5565185546875,472.846160888672,11.5974998474121,-6.25649976730347,17.8540000915527,0.998791694641113,2.34074974060059,7.56983327865601,-3.65358328819275,697,86,37,23.4351844787598,225,123,152,180
"Salix arctica",-18.088,65.63,2.45792198181152,6.20187759399414,31.8003730773926,506.905853271484,13.4903793334961,-6.01215171813965,19.5025310516357,2.19261598587036,4.56654024124146,9.34000015258789,-2.80637121200562,633,79,31,25.3128318786621,208,107,136,169
"Salix arctica",-17.915,65.812,1.6690833568573,5.75612497329712,30.5417385101318,496.923126220703,12.6995000839233,-6.14725017547607,18.8467502593994,1.44141674041748,3.46224999427795,8.53720855712891,-3.26437520980835,669,83,34,24.7167587280273,219,114,143,177
"Salix arctica",-17.588,65.488,-0.17752081155777,5.0236668586731,29.0999317169189,458.762237548828,10.30774974823,-6.95574998855591,17.263500213623,-0.328624933958054,0.766166687011719,6.28429174423218,-4.50370836257935,843,96,47,19.2915744781494,255,156,203,215
"Salix arctica",-17.552,65.443,-0.17752081155777,5.0236668586731,29.0999317169189,458.762237548828,10.30774974823,-6.95574998855591,17.263500213623,-0.328624933958054,0.766166687011719,6.28429174423218,-4.50370836257935,843,96,47,19.2915744781494,255,156,203,215
"Salix arctica",-17.67,65.496,-0.163041636347771,5.12408351898193,29.4983425140381,461.680389404297,10.3017501831055,-7.06899976730347,17.3707504272461,-0.311666697263718,0.908875048160553,6.31241703033447,-4.57145833969116,850,98,48,19.3974380493164,257,158,201,219
"Salix arctica",-17.53,65.392,-0.17752081155777,5.0236668586731,29.0999317169189,458.762237548828,10.30774974823,-6.95574998855591,17.263500213623,-0.328624933958054,0.766166687011719,6.28429174423218,-4.50370836257935,843,96,47,19.2915744781494,255,156,203,215
"Salix arctica",-17.342,65.74,2.54683327674866,5.66304159164429,31.4421272277832,477.119354248047,12.875,-5.13600015640259,18.0109996795654,2.50650000572205,4.34558343887329,9.02274990081787,-2.3784167766571,639,79,33,24.5316219329834,210,109,137,166
"Salix arctica",-17.347,65.782,2.54683327674866,5.66304159164429,31.4421272277832,477.119354248047,12.875,-5.13600015640259,18.0109996795654,2.50650000572205,4.34558343887329,9.02274990081787,-2.3784167766571,639,79,33,24.5316219329834,210,109,137,166
"Salix arctica",-17.465,65.473,1.47380208969116,5.42427062988281,30.0384635925293,477.932800292969,12.2027502059937,-5.85500001907349,18.0577507019043,1.28083324432373,2.93887495994568,8.14187526702881,-3.15829157829285,718,84,40,20.5892486572266,222,130,168,183
"Salix arctica",-16.473,65.933,1.75881254673004,5.16787481307983,30.2927951812744,456.410095214844,11.7442502975464,-5.31549978256226,17.0597496032715,5.0162501335144,-0.209708318114281,8.10550022125244,-2.67933320999146,508,61,25,27.9244346618652,170,87,142,108
"Salix arctica",-14.891,64.639,1.03184378147125,4.5865626335144,30.4674015045166,399.653930664062,9.88449954986572,-5.16949987411499,15.0539989471436,-1.00750005245209,1.74216663837433,6.48733329772949,-2.87287497520447,1425,160,81,22.4444637298584,424,248,293,408
"Salix arctica",-14.132,65.136,1.40392088890076,4.71025085449219,30.8281536102295,403.742828369141,10.3601770401001,-4.91887903213501,15.2790565490723,1.63485741615295,1.92000985145569,6.95265483856201,-2.47507381439209,1340,162,73,24.9335861206055,421,230,265,374
"Salix arctica",-13.873,65.101,1.74709844589233,4.6324257850647,31.2841281890869,388.543548583984,10.3722772598267,-4.43531370162964,14.8075904846191,2.07772278785706,2.15170526504517,7.0538501739502,-1.96837186813354,1416,173,78,24.2945556640625,449,249,284,386
"Salix arctica",-22.852,66.342,1.5283944606781,4.47705936431885,28.4135837554932,416.698547363281,10.4084939956665,-5.34826278686523,15.7567567825317,1.91422140598297,5.31808233261108,7.18976831436157,-2.71866154670715,1029,124,56,26.4108257293701,339,175,190,283
"Salix arctica",-23.135,65.586,2.13298487663269,4.47148656845093,27.7786197662354,430.657867431641,11.4331007003784,-4.66376304626465,16.0968627929688,0.09430892765522,6.29065036773682,8.01684093475342,-2.3406503200531,1043,122,53,27.1190052032471,329,168,183,315
"Salix arctica",-21.581,64.771,2.94749999046326,5.35362482070923,30.4676609039307,467.123748779297,12.8020000457764,-4.76949977874756,17.5714988708496,-1.88229155540466,7.70658349990845,9.15366649627686,-1.95595824718475,833,86,46,22.4169292449951,254,144,169,251
"Salix arctica",-18.602,65.928,1.16649484634399,5.50279188156128,29.9433879852295,482.98193359375,11.7420101165771,-6.63530921936035,18.3773193359375,1.16907215118408,2.68316149711609,7.79424381256104,-3.70098781585693,647,79,35,21.5660552978516,202,118,142,169
"Salix arctica",-18.49,65.884,0.615520119667053,5.26073837280273,29.9385070800781,464.607360839844,10.7862415313721,-6.78557062149048,17.5718116760254,0.648210287094116,1.87567114830017,7.01465320587158,-4.0209174156189,686,83,36,22.3896083831787,215,121,151,181
"Salix arctica",-79.45,75.816667,-14.6518058776855,6.52083349227905,16.6929779052734,1251.76171875,5.16333341598511,-33.9000015258789,39.0633354187012,-0.087777741253376,-29.2522220611572,0.905000030994415,-29.2522220611572,195,39,4,72.6637573242188,100,13,92,13
"Salix arctica",-82.383333,74.516667,-13.5360651016235,6.97527742385864,16.8462352752686,1289.18676757812,8.05518531799316,-33.3503684997559,41.4055557250977,1.66191363334656,-28.044506072998,3.05037045478821,-28.044506072998,215,41,4,70.6171188354492,103,13,100,13
"Salix arctica",-93.5,74.933333,-12.1569509506226,4.67877388000488,14.8992776870728,1015.29498291016,4.52690601348877,-26.8757839202881,31.4026908874512,-0.0350522845983505,-23.5912551879883,0.839387178421021,-23.5912551879883,157,35,3,72.6937637329102,84,12,73,12
"Salix arctica",-81.216667,77.25,-15.8645658493042,6.77614593505859,15.9824190139771,1364.00830078125,6.53916645050049,-35.8583335876465,42.3974990844727,-0.00368054700084031,-31.4189586639404,1.80583333969116,-31.4189586639404,186,37,3,76.508674621582,98,11,91,11
"Salix arctica",-82.916667,77.166667,-17.3738021850586,7.15797901153564,15.9294519424438,1431.14208984375,6.87974977493286,-38.0557518005371,44.9355010986328,-0.409750014543533,-33.6007080078125,1.38979160785675,-33.6007080078125,194,39,3,77.910041809082,103,11,97,11
"Salix arctica",-85.916667,76.433333,-16.5546264648438,6.52333354949951,14.6371040344238,1453.29382324219,7.50842094421387,-37.0586853027344,44.5671081542969,0.486491233110428,-32.8931579589844,2.34780693054199,-32.8931579589844,191,38,3,77.6679458618164,99,9,92,9
"Salix arctica",-147.53,63.95,-5.65237474441528,8.99662494659424,24.9595985412598,1017.28442382812,14.6709995269775,-21.3737506866455,36.044750213623,7.90962505340576,-16.0174160003662,7.90962505340576,-16.0174160003662,369,74,15,67.5798950195312,195,50,195,50
"Salix arctica",-162.96,67.56,-5.75164556503296,7.88712501525879,19.4225883483887,1240.72827148438,16.5365009307861,-24.0715007781982,40.6080017089844,8.8886251449585,-9.46158313751221,10.2955837249756,-19.3727912902832,221,46,6,68.2355575561523,117,20,92,37
"Salix arctica",-160,68.8,-8.70671844482422,7.24443769454956,19.1291217803955,1151.92370605469,13.232250213623,-24.6389999389648,37.8712501525879,5.02129173278809,-13.3210830688477,6.82670831680298,-20.7217082977295,228,46,7,64.4910125732422,117,29,101,35
"Salix arctica",-18.708,64.578,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.818,64.629,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-84.55,75.6833,-15.0883884429932,6.47322416305542,15.2829923629761,1379.41540527344,7.01475429534912,-35.3409843444824,42.3557395935059,1.33387982845306,-31.0628414154053,2.38415312767029,-31.0628414154053,202,39,3,76.1323776245117,102,10,95,10
"Salix arctica",-18.873,64.608,0.22317710518837,5.58447885513306,29.2768154144287,495.517181396484,11.4779996871948,-7.59674978256226,19.0747489929199,3.66508340835571,1.59737503528595,7.12870836257935,-4.68408346176147,1030,113,57,18.6008548736572,307,194,250,274
"Salix arctica",-138.92,69.57,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-84.6667,75.6667,-15.2156248092651,6.45625019073486,15.8047733306885,1346.82629394531,5.65000009536743,-35.2000007629395,40.8500022888184,0.75,-30.9458332061768,1.55833339691162,-30.9458332061768,202,39,3,76.1323776245117,102,10,95,10
"Salix arctica",-119.2756,37.91779,0.845864593982697,14.6015205383301,45.0053062438965,634.153686523438,19.3974990844727,-13.0465002059937,32.4440002441406,-4.20004177093506,8.56124973297119,9.59408283233643,-5.64287519454956,710,120,19,64.4910888671875,325,63,72,302
"Salix arctica",-124.7,72.4333,-13.5630931854248,6.68493747711182,14.7395477294922,1461.04943847656,11.1227502822876,-34.2309989929199,45.3537483215332,3.77420830726624,-29.5311660766602,5.25133323669434,-29.5311660766602,128,27,3,64.9018096923828,64,13,51,13
"Salix arctica",-123.5,72.2667,-13.4806461334229,6.81262493133545,15.087366104126,1445.65905761719,11.2407503128052,-33.9137496948242,45.1544990539551,3.72829174995422,-28.9631671905518,5.27020835876465,-29.2937507629395,140,28,4,62.46630859375,69,14,56,15
"Salix arctica",-163.75,62.08,-1.42912495136261,7.37754154205322,21.9245052337646,1011.68298339844,16.0687503814697,-17.5809993743896,33.6497497558594,10.403416633606,-9.0649995803833,11.2516670227051,-13.1669998168945,519,111,18,66.0421829223633,257,58,215,73
"Salix arctica",-138.6,60.97,-3.79213523864746,11.277437210083,28.5558967590332,1059.61657714844,16.242000579834,-23.2504997253418,39.4925003051758,8.94912528991699,-9.59137439727783,8.94912528991699,-16.7430000305176,472,71,19,38.646656036377,186,70,186,93
"Salix arctica",-116.2,51.3333,-2.28808331489563,11.905083656311,33.13525390625,835.294128417969,16.4300003051758,-19.4987506866455,35.9287490844727,-11.7780838012695,-7.08658313751221,7.86754179000854,-12.4990835189819,948,100,57,17.2876720428467,276,192,267,245
"Salix arctica",-110.968834,45.895486,3.98708319664001,13.2452087402344,37.2218475341797,807.872375488281,24.1975002288818,-11.3870000839233,35.5844993591309,6.90474987030029,-5.28812503814697,14.3303337097168,-5.28812503814697,510,80,22,41.2222709655762,198,77,158,77
"Salix arctica",-134.3,61.367,-3.39329171180725,11.899582862854,27.3732986450195,1120.43151855469,18.2497501373291,-25.2217502593994,43.4715003967285,10.1313743591309,-9.71866703033447,10.1313743591309,-17.3427085876465,307,57,7,56.6756172180176,140,32,140,51
"Salix arctica",-148.3363996,70.2830605,-11.1032953262329,6.82941007614136,15.4171323776245,1420.72009277344,12.8747692108154,-31.4227695465088,44.2975387573242,5.69020509719849,-27.1562042236328,6.76825618743896,-27.1562042236328,166,33,4,62.5077590942383,80,17,77,17
"Salix arctica",-156.65,58.69,1.63069796562195,8.84381294250488,28.8973350524902,842.262939453125,17.7422504425049,-12.8620004653931,30.6042518615723,11.4732084274292,-7.17441701889038,12.0450420379639,-8.39566707611084,518,79,20,43.4428863525391,209,70,180,84
"Salix arctica",-155.4,58.36,0.95298957824707,6.93802070617676,28.0479888916016,688.032409667969,14.5190000534058,-10.2172498703003,24.7362499237061,6.04479169845581,-4.6026668548584,9.86237525939941,-6.49762487411499,848,110,46,29.2105674743652,308,149,236,169
"Salix arctica",-152.8,58.03,3.90597081184387,6.90789175033569,32.5251312255859,550.462036132812,15.7841119766235,-5.45451736450195,21.2386283874512,4.55316734313965,11.0518169403076,11.0518169403076,-2.00950169563293,1609,171,90,19.0769748687744,482,324,324,439
"Salix arctica",-154.41,57.08,4.29074096679688,5.98731136322021,30.4860591888428,525.3408203125,15.1753082275391,-4.46419763565063,19.6395053863525,5.53813457489014,-0.230452701449394,10.974760055542,-1.38155007362366,1160,133,73,20.8208923339844,368,237,296,265
"Salix arctica",-167.15,65.38,-5.4621376991272,5.97318840026855,17.6494522094727,1022.83984375,11.8844203948975,-21.9590587615967,33.8434791564941,7.0219202041626,-2.76878023147583,7.23635244369507,-17.3281402587891,439,78,17,57.1621284484863,203,63,154,68
"Salix arctica",118.279152,56.916874,-7.32598972320557,14.3606042861938,23.0808296203613,1801.44567871094,23.0384998321533,-39.1802520751953,62.21875,14.0504169464111,-26.1201248168945,14.0504169464111,-30.2350006103516,372,79,4,97.4187469482422,230,12,230,13
"Salix arctica",-146.667,69.9333,-10.6899690628052,9.00106239318848,18.6330394744873,1489.90942382812,15.3889999389648,-32.9179992675781,48.306999206543,6.59370851516724,-27.2498321533203,8.26591682434082,-27.2498321533203,147,27,5,54.5303497314453,69,19,64,19
"Salix arctica",-125.25,52.75,-0.966625034809113,13.2962083816528,38.8894577026367,745.184631347656,17.1977500915527,-16.992000579834,34.1897506713867,-5.4752082824707,-5.54666662216187,8.20412540435791,-9.81145858764648,624,68,30,23.6208992004395,188,104,181,154
